,Hour,Day,Month,Year,Device,Found
7525,8,4,7,2005,2,0
7526,9,4,7,2005,2,0
7527,10,4,7,2005,2,0
7528,10,4,7,2005,2,0
7529,10,4,7,2005,2,0
7530,10,4,7,2005,2,0
7531,10,4,7,2005,2,0
7532,10,4,7,2005,2,1
7533,10,4,7,2005,2,1
7534,10,4,7,2005,2,0
7535,10,4,7,2005,2,0
7536,10,4,7,2005,2,0
7537,10,4,7,2005,2,0
7538,10,4,7,2005,2,0
7539,11,4,7,2005,2,1
7540,11,4,7,2005,2,0
7541,11,4,7,2005,2,0
7542,11,4,7,2005,2,0
7543,12,4,7,2005,2,0
7544,12,4,7,2005,2,0
7545,12,4,7,2005,2,0
7546,12,4,7,2005,2,0
7547,13,4,7,2005,2,0
7548,13,4,7,2005,2,0
7549,14,4,7,2005,2,0
7550,14,4,7,2005,2,0
7551,14,4,7,2005,2,0
7552,14,4,7,2005,2,0
7553,14,4,7,2005,2,0
7554,14,4,7,2005,2,0
7555,15,4,7,2005,2,0
7556,15,4,7,2005,2,0
7557,17,4,7,2005,2,1
7558,17,4,7,2005,2,0
7559,18,4,7,2005,2,0
7560,18,4,7,2005,2,1
7561,18,4,7,2005,2,0
7562,19,4,7,2005,2,0
7563,19,4,7,2005,2,0
7564,19,4,7,2005,2,0
7565,19,4,7,2005,2,1
7566,20,4,7,2005,2,0
7567,20,4,7,2005,2,0
7568,20,4,7,2005,2,1
7569,21,4,7,2005,2,1
7570,23,4,7,2005,2,0
7571,24,4,7,2005,2,0
7572,2,4,7,2005,2,1
7573,6,5,7,2005,2,1
7574,6,5,7,2005,2,1
7575,6,5,7,2005,2,0
7576,7,5,7,2005,2,1
7577,8,5,7,2005,2,0
7578,9,5,7,2005,2,1
7579,10,5,7,2005,2,0
7580,10,5,7,2005,2,1
7581,10,5,7,2005,2,1
7582,10,5,7,2005,2,0
7583,11,5,7,2005,2,0
7584,11,5,7,2005,2,0
7585,11,5,7,2005,2,1
7586,11,5,7,2005,2,0
7587,12,5,7,2005,2,1
7588,13,5,7,2005,2,1
7589,13,5,7,2005,2,0
7590,13,5,7,2005,2,0
7591,14,5,7,2005,2,1
7592,15,5,7,2005,2,1
7593,16,5,7,2005,2,0
7594,16,5,7,2005,2,1
7595,16,5,7,2005,2,0
7596,17,5,7,2005,2,0
7597,17,5,7,2005,2,0
7598,17,5,7,2005,2,0
7599,18,5,7,2005,2,0
7600,18,5,7,2005,2,0
7601,19,5,7,2005,2,0
7602,21,5,7,2005,2,1
7603,21,5,7,2005,2,0
7604,21,5,7,2005,2,0
7605,21,5,7,2005,2,0
7606,22,5,7,2005,2,0
7607,22,5,7,2005,2,0
7608,0,5,7,2005,2,0
7609,0,5,7,2005,2,1
7610,1,5,7,2005,2,0
7611,4,5,7,2005,2,0
7612,4,5,7,2005,2,0
7613,5,6,7,2005,2,0
7614,6,6,7,2005,2,0
7615,8,6,7,2005,2,0
7616,9,6,7,2005,2,0
7617,9,6,7,2005,2,1
7618,10,6,7,2005,2,0
7619,10,6,7,2005,2,0
7620,10,6,7,2005,2,0
7621,11,6,7,2005,2,1
7622,11,6,7,2005,2,0
7623,11,6,7,2005,2,1
7624,12,6,7,2005,2,1
7625,12,6,7,2005,2,0
7626,13,6,7,2005,2,0
7627,14,6,7,2005,2,0
7628,14,6,7,2005,2,0
7629,14,6,7,2005,2,0
7630,14,6,7,2005,2,1
7631,14,6,7,2005,2,0
7632,14,6,7,2005,2,1
7633,14,6,7,2005,2,0
7634,16,6,7,2005,2,0
7635,18,6,7,2005,2,0
7636,18,6,7,2005,2,0
7637,20,6,7,2005,2,1
7638,20,6,7,2005,2,0
7639,22,6,7,2005,2,0
7640,22,6,7,2005,2,0
7641,23,6,7,2005,2,1
7642,23,6,7,2005,2,0
7643,24,6,7,2005,2,0
7644,24,6,7,2005,2,0
7645,0,6,7,2005,2,1
7646,0,6,7,2005,2,0
7647,1,6,7,2005,2,0
7648,2,6,7,2005,2,0
7649,2,6,7,2005,2,0
7650,2,6,7,2005,2,0
7651,3,6,7,2005,2,1
7652,6,7,7,2005,2,1
7653,6,7,7,2005,2,0
7654,7,7,7,2005,2,0
7655,7,7,7,2005,2,0
7656,8,7,7,2005,2,0
7657,8,7,7,2005,2,0
7658,9,7,7,2005,2,0
7659,9,7,7,2005,2,0
7660,10,7,7,2005,2,0
7661,11,7,7,2005,2,1
7662,11,7,7,2005,2,0
7663,11,7,7,2005,2,1
7664,12,7,7,2005,2,0
7665,13,7,7,2005,2,0
7666,14,7,7,2005,2,1
7667,14,7,7,2005,2,0
7668,14,7,7,2005,2,1
7669,15,7,7,2005,2,0
7670,16,7,7,2005,2,0
7671,16,7,7,2005,2,0
7672,16,7,7,2005,2,1
7673,16,7,7,2005,2,0
7674,16,7,7,2005,2,0
7675,17,7,7,2005,2,0
7676,17,7,7,2005,2,0
7677,17,7,7,2005,2,0
7678,19,7,7,2005,2,0
7679,19,7,7,2005,2,0
7680,20,7,7,2005,2,0
7681,20,7,7,2005,2,1
7682,21,7,7,2005,2,0
7683,21,7,7,2005,2,1
7684,21,7,7,2005,2,1
7685,22,7,7,2005,2,0
7686,22,7,7,2005,2,0
7687,23,7,7,2005,2,1
7688,23,7,7,2005,2,0
7689,23,7,7,2005,2,0
7690,23,7,7,2005,2,0
7691,23,7,7,2005,2,0
7692,24,7,7,2005,2,0
7693,24,7,7,2005,2,0
7694,0,7,7,2005,2,0
7695,0,7,7,2005,2,0
7696,0,7,7,2005,2,0
7697,2,7,7,2005,2,1
7698,2,7,7,2005,2,1
7699,2,7,7,2005,2,0
7700,3,7,7,2005,2,0
7701,4,7,7,2005,2,1
7702,6,1,7,2005,2,0
7703,7,1,7,2005,2,1
7704,7,1,7,2005,2,0
7705,8,1,7,2005,2,1
7706,9,1,7,2005,2,0
7707,9,1,7,2005,2,0
7708,9,1,7,2005,2,1
7709,10,1,7,2005,2,1
7710,10,1,7,2005,2,0
7711,11,1,7,2005,2,1
7712,12,1,7,2005,2,0
7713,13,1,7,2005,2,1
7714,14,1,7,2005,2,0
7715,14,1,7,2005,2,0
7716,14,1,7,2005,2,0
7717,14,1,7,2005,2,1
7718,15,1,7,2005,2,0
7719,15,1,7,2005,2,0
7720,15,1,7,2005,2,0
7721,15,1,7,2005,2,1
7722,15,1,7,2005,2,0
7723,15,1,7,2005,2,0
7724,16,1,7,2005,2,0
7725,16,1,7,2005,2,1
7726,16,1,7,2005,2,0
7727,16,1,7,2005,2,1
7728,16,1,7,2005,2,1
7729,16,1,7,2005,2,1
7730,17,1,7,2005,2,0
7731,17,1,7,2005,2,1
7732,17,1,7,2005,2,1
7733,18,1,7,2005,2,0
7734,19,1,7,2005,2,0
7735,19,1,7,2005,2,1
7736,19,1,7,2005,2,0
7737,20,1,7,2005,2,1
7738,21,1,7,2005,2,0
7739,22,1,7,2005,2,1
7740,22,1,7,2005,2,0
7741,22,1,7,2005,2,0
7742,22,1,7,2005,2,1
7743,23,1,7,2005,2,1
7744,23,1,7,2005,2,0
7745,23,1,7,2005,2,1
7746,23,1,7,2005,2,0
7747,23,1,7,2005,2,0
7748,23,1,7,2005,2,0
7749,24,1,7,2005,2,0
7750,0,1,7,2005,2,0
7751,1,1,7,2005,2,1
7752,1,1,7,2005,2,0
7753,1,1,7,2005,2,0
7754,3,1,7,2005,2,0
7755,6,2,7,2005,2,0
7756,6,2,7,2005,2,0
7757,6,2,7,2005,2,0
7758,8,2,7,2005,2,1
7759,8,2,7,2005,2,0
7760,8,2,7,2005,2,0
7761,9,2,7,2005,2,1
7762,10,2,7,2005,2,0
7763,10,2,7,2005,2,0
7764,10,2,7,2005,2,0
7765,10,2,7,2005,2,1
7766,10,2,7,2005,2,0
7767,10,2,7,2005,2,0
7768,11,2,7,2005,2,0
7769,11,2,7,2005,2,0
7770,12,2,7,2005,2,0
7771,13,2,7,2005,2,0
7772,13,2,7,2005,2,0
7773,14,2,7,2005,2,0
7774,15,2,7,2005,2,0
7775,15,2,7,2005,2,0
7776,16,2,7,2005,2,1
7777,16,2,7,2005,2,1
7778,17,2,7,2005,2,0
7779,18,2,7,2005,2,1
7780,19,2,7,2005,2,0
7781,19,2,7,2005,2,1
7782,19,2,7,2005,2,1
7783,19,2,7,2005,2,1
7784,20,2,7,2005,2,0
7785,20,2,7,2005,2,1
7786,20,2,7,2005,2,0
7787,21,2,7,2005,2,1
7788,23,2,7,2005,2,1
7789,23,2,7,2005,2,1
7790,24,2,7,2005,2,1
7791,0,2,7,2005,2,0
7792,1,2,7,2005,2,1
7793,2,2,7,2005,2,0
7794,3,2,7,2005,2,0
7795,4,3,7,2005,2,0
7796,6,3,7,2005,2,0
7797,6,3,7,2005,2,0
7798,7,3,7,2005,2,1
7799,8,3,7,2005,2,1
7800,8,3,7,2005,2,1
7801,8,3,7,2005,2,1
7802,9,3,7,2005,2,0
7803,10,3,7,2005,2,1
7804,10,3,7,2005,2,1
7805,10,3,7,2005,2,0
7806,11,3,7,2005,2,0
7807,11,3,7,2005,2,0
7808,11,3,7,2005,2,1
7809,11,3,7,2005,2,0
7810,12,3,7,2005,2,0
7811,12,3,7,2005,2,0
7812,12,3,7,2005,2,0
7813,13,3,7,2005,2,0
7814,14,3,7,2005,2,0
7815,14,3,7,2005,2,0
7816,15,3,7,2005,2,0
7817,15,3,7,2005,2,0
7818,16,3,7,2005,7,0
7819,18,3,7,2005,2,0
7820,19,3,7,2005,2,0
7821,19,3,7,2005,2,1
7822,19,3,7,2005,2,0
7823,21,3,7,2005,2,1
7824,22,3,7,2005,2,1
7825,23,3,7,2005,2,0
7826,23,3,7,2005,2,0
7827,23,3,7,2005,2,0
7828,24,3,7,2005,2,1
7829,24,3,7,2005,2,0
7830,24,3,7,2005,2,0
7831,0,3,7,2005,2,0
7832,0,3,7,2005,2,1
7833,2,3,7,2005,2,0
7834,5,4,7,2005,2,0
7835,6,4,7,2005,2,0
7836,6,4,7,2005,2,1
7837,7,4,7,2005,2,1
7838,8,4,7,2005,2,0
7839,8,4,7,2005,2,0
7840,8,4,7,2005,2,0
7841,9,4,7,2005,2,0
7842,10,4,7,2005,2,0
7843,10,4,7,2005,2,0
7844,11,4,7,2005,2,0
7845,11,4,7,2005,2,0
7846,12,4,7,2005,2,0
7847,12,4,7,2005,2,0
7848,14,4,7,2005,2,0
7849,14,4,7,2005,2,0
7850,14,4,7,2005,2,0
7851,15,4,7,2005,2,1
7852,16,4,7,2005,2,0
7853,20,4,7,2005,2,0
7854,20,4,7,2005,2,0
7855,21,4,7,2005,2,1
7856,21,4,7,2005,2,0
7857,22,4,7,2005,2,0
7858,24,4,7,2005,2,0
7859,0,4,7,2005,2,0
7860,1,4,7,2005,2,1
7861,2,4,7,2005,2,0
7862,7,5,7,2005,2,0
7863,8,5,7,2005,2,1
7864,8,5,7,2005,2,0
7865,8,5,7,2005,2,0
7866,9,5,7,2005,2,0
7867,10,5,7,2005,2,1
7868,10,5,7,2005,2,0
7869,12,5,7,2005,2,0
7870,12,5,7,2005,2,0
7871,12,5,7,2005,2,0
7872,12,5,7,2005,2,0
7873,13,5,7,2005,2,0
7874,13,5,7,2005,2,0
7875,13,5,7,2005,2,1
7876,14,5,7,2005,2,0
7877,14,5,7,2005,2,1
7878,15,5,7,2005,2,1
7879,15,5,7,2005,2,0
7880,15,5,7,2005,2,0
7881,16,5,7,2005,2,0
7882,16,5,7,2005,2,0
7883,17,5,7,2005,2,0
7884,17,5,7,2005,2,0
7885,17,5,7,2005,2,1
7886,18,5,7,2005,2,0
7887,18,5,7,2005,2,1
7888,19,5,7,2005,2,1
7889,19,5,7,2005,2,0
7890,20,5,7,2005,2,0
7891,20,5,7,2005,2,0
7892,21,5,7,2005,2,1
7893,21,5,7,2005,7,0
7894,21,5,7,2005,2,1
7895,21,5,7,2005,2,0
7896,21,5,7,2005,2,0
7897,22,5,7,2005,2,1
7898,22,5,7,2005,2,0
7899,22,5,7,2005,2,1
7900,23,5,7,2005,2,0
7901,23,5,7,2005,2,0
7902,23,5,7,2005,2,0
7903,24,5,7,2005,2,0
7904,24,5,7,2005,7,0
7905,24,5,7,2005,2,0
7906,24,5,7,2005,2,0
7907,0,5,7,2005,2,0
7908,1,5,7,2005,2,1
7909,2,5,7,2005,2,0
7910,2,5,7,2005,2,0
7911,3,5,7,2005,2,1
7912,4,5,7,2005,2,1
7913,4,5,7,2005,2,0
7914,5,6,7,2005,2,0
7915,5,6,7,2005,2,0
7916,5,6,7,2005,2,1
7917,5,6,7,2005,2,1
7918,6,6,7,2005,2,0
7919,7,6,7,2005,2,0
7920,7,6,7,2005,2,1
7921,8,6,7,2005,2,0
7922,8,6,7,2005,2,0
7923,8,6,7,2005,2,0
7924,9,6,7,2005,2,1
7925,9,6,7,2005,2,1
7926,9,6,7,2005,2,1
7927,9,6,7,2005,2,0
7928,10,6,7,2005,2,0
7929,10,6,7,2005,2,0
7930,11,6,7,2005,2,0
7931,11,6,7,2005,2,0
7932,12,6,7,2005,2,0
7933,12,6,7,2005,2,0
7934,12,6,7,2005,2,0
7935,13,6,7,2005,2,0
7936,13,6,7,2005,2,1
7937,13,6,7,2005,2,1
7938,13,6,7,2005,2,0
7939,13,6,7,2005,2,0
7940,13,6,7,2005,2,0
7941,14,6,7,2005,2,1
7942,14,6,7,2005,2,0
7943,14,6,7,2005,2,1
7944,15,6,7,2005,2,0
7945,15,6,7,2005,2,0
7946,16,6,7,2005,2,0
7947,16,6,7,2005,2,1
7948,16,6,7,2005,2,0
7949,17,6,7,2005,2,0
7950,18,6,7,2005,2,1
7951,18,6,7,2005,2,0
7952,19,6,7,2005,2,0
7953,19,6,7,2005,2,1
7954,19,6,7,2005,2,0
7955,19,6,7,2005,2,0
7956,20,6,7,2005,2,0
7957,21,6,7,2005,2,0
7958,22,6,7,2005,2,0
7959,23,6,7,2005,2,0
7960,23,6,7,2005,2,0
7961,24,6,7,2005,2,0
7962,0,6,7,2005,2,0
7963,0,6,7,2005,2,0
7964,1,6,7,2005,2,0
7965,1,6,7,2005,2,1
7966,1,6,7,2005,2,0
7967,2,6,7,2005,2,0
7968,3,6,7,2005,2,0
7969,4,7,7,2005,2,0
7970,6,7,7,2005,2,1
7971,6,7,7,2005,2,0
7972,6,7,7,2005,2,1
7973,6,7,7,2005,2,1
7974,7,7,7,2005,2,0
7975,7,7,7,2005,2,0
7976,7,7,7,2005,2,0
7977,7,7,7,2005,2,0
7978,8,7,7,2005,2,0
7979,8,7,7,2005,2,1
7980,8,7,7,2005,2,1
7981,9,7,7,2005,2,0
7982,9,7,7,2005,2,0
7983,9,7,7,2005,2,1
7984,9,7,7,2005,2,1
7985,10,7,7,2005,2,0
7986,10,7,7,2005,2,0
7987,10,7,7,2005,2,0
7988,10,7,7,2005,2,0
7989,10,7,7,2005,7,0
7990,10,7,7,2005,2,0
7991,10,7,7,2005,2,1
7992,11,7,7,2005,2,1
7993,11,7,7,2005,2,0
7994,12,7,7,2005,2,0
7995,12,7,7,2005,2,0
7996,12,7,7,2005,2,0
7997,12,7,7,2005,2,1
7998,12,7,7,2005,2,0
7999,13,7,7,2005,2,0
8000,14,7,7,2005,2,0
8001,14,7,7,2005,2,0
8002,14,7,7,2005,2,1
8003,14,7,7,2005,2,0
8004,16,7,7,2005,2,0
8005,16,7,7,2005,2,0
8006,16,7,7,2005,2,0
8007,16,7,7,2005,2,0
8008,16,7,7,2005,2,0
8009,17,7,7,2005,2,0
8010,17,7,7,2005,2,0
8011,19,7,7,2005,2,0
8012,21,7,7,2005,2,1
8013,21,7,7,2005,2,0
8014,21,7,7,2005,2,0
8015,22,7,7,2005,2,0
8016,22,7,7,2005,2,0
8017,22,7,7,2005,2,0
8018,22,7,7,2005,2,0
8019,22,7,7,2005,2,0
8020,23,7,7,2005,2,0
8021,23,7,7,2005,2,0
8022,23,7,7,2005,2,0
8023,23,7,7,2005,2,0
8024,24,7,7,2005,2,0
8025,24,7,7,2005,2,0
8026,24,7,7,2005,2,0
8027,0,7,7,2005,2,1
8028,0,7,7,2005,2,1
8029,0,7,7,2005,2,0
8030,1,7,7,2005,2,0
8031,3,7,7,2005,2,0
8032,5,1,7,2005,2,0
8033,8,1,7,2005,2,0
8034,8,1,7,2005,2,0
8035,8,1,7,2005,2,0
8036,9,1,7,2005,2,0
8037,9,1,7,2005,2,1
8038,9,1,7,2005,2,0
8039,9,1,7,2005,2,1
8040,9,1,7,2005,2,0
8041,10,1,7,2005,2,0
8042,10,1,7,2005,2,0
8043,10,1,7,2005,2,0
8044,11,1,7,2005,2,1
8045,11,1,7,2005,2,0
8046,11,1,7,2005,2,0
8047,12,1,7,2005,2,1
8048,12,1,7,2005,2,0
8049,12,1,7,2005,2,0
8050,12,1,7,2005,2,0
8051,12,1,7,2005,2,0
8052,14,1,7,2005,2,1
8053,14,1,7,2005,2,0
8054,14,1,7,2005,2,0
8055,14,1,7,2005,2,0
8056,16,1,7,2005,2,1
8057,16,1,7,2005,2,1
8058,16,1,7,2005,2,1
8059,17,1,7,2005,2,0
8060,17,1,7,2005,2,0
8061,17,1,7,2005,2,1
8062,18,1,7,2005,2,1
8063,18,1,7,2005,2,0
8064,19,1,7,2005,2,0
8065,19,1,7,2005,2,0
8066,19,1,7,2005,2,0
8067,20,1,7,2005,2,1
8068,21,1,7,2005,2,0
8069,21,1,7,2005,2,0
8070,22,1,7,2005,2,1
8071,22,1,7,2005,2,1
8072,22,1,7,2005,2,0
8073,23,1,7,2005,2,0
8074,23,1,7,2005,2,1
8075,24,1,7,2005,2,0
8076,24,1,7,2005,2,0
8077,24,1,7,2005,2,0
8078,0,1,8,2005,2,0
8079,0,1,8,2005,2,0
8080,0,1,8,2005,2,1
8081,3,1,8,2005,2,1
8082,7,2,8,2005,2,1
8083,7,2,8,2005,2,1
8084,8,2,8,2005,2,0
8085,9,2,8,2005,2,0
8086,9,2,8,2005,2,1
8087,9,2,8,2005,2,1
8088,10,2,8,2005,2,1
8089,10,2,8,2005,2,0
8090,10,2,8,2005,2,1
8091,10,2,8,2005,2,1
8092,10,2,8,2005,2,0
8093,10,2,8,2005,2,0
8094,11,2,8,2005,2,1
8095,11,2,8,2005,2,0
8096,11,2,8,2005,2,0
8097,11,2,8,2005,2,0
8098,11,2,8,2005,2,0
8099,12,2,8,2005,2,0
8100,12,2,8,2005,2,1
8101,13,2,8,2005,2,0
8102,14,2,8,2005,2,0
8103,15,2,8,2005,2,0
8104,15,2,8,2005,2,0
8105,15,2,8,2005,2,0
8106,16,2,8,2005,2,0
8107,16,2,8,2005,2,0
8108,18,2,8,2005,2,0
8109,19,2,8,2005,2,0
8110,19,2,8,2005,2,0
8111,20,2,8,2005,2,1
8112,21,2,8,2005,2,0
8113,21,2,8,2005,2,0
8114,22,2,8,2005,2,0
8115,22,2,8,2005,2,0
8116,22,2,8,2005,2,0
8117,22,2,8,2005,2,0
8118,22,2,8,2005,2,0
8119,1,2,8,2005,2,1
8120,1,2,8,2005,2,0
8121,2,2,8,2005,2,0
8122,2,2,8,2005,2,0
8123,2,2,8,2005,2,1
8124,2,2,8,2005,2,0
8125,2,2,8,2005,2,0
8126,3,2,8,2005,2,1
8127,4,2,8,2005,2,1
8128,4,2,8,2005,2,1
8129,5,3,8,2005,2,1
8130,5,3,8,2005,2,0
8131,7,3,8,2005,2,0
8132,7,3,8,2005,2,1
8133,8,3,8,2005,2,0
8134,8,3,8,2005,2,0
8135,9,3,8,2005,2,1
8136,9,3,8,2005,2,0
8137,9,3,8,2005,2,1
8138,10,3,8,2005,2,0
8139,10,3,8,2005,2,0
8140,10,3,8,2005,2,0
8141,10,3,8,2005,2,0
8142,11,3,8,2005,2,0
8143,11,3,8,2005,2,0
8144,11,3,8,2005,2,0
8145,11,3,8,2005,2,0
8146,11,3,8,2005,2,0
8147,12,3,8,2005,2,0
8148,12,3,8,2005,2,0
8149,12,3,8,2005,2,1
8150,13,3,8,2005,2,0
8151,13,3,8,2005,2,1
8152,13,3,8,2005,2,0
8153,13,3,8,2005,2,0
8154,13,3,8,2005,2,1
8155,13,3,8,2005,2,0
8156,14,3,8,2005,2,0
8157,15,3,8,2005,2,0
8158,15,3,8,2005,2,0
8159,16,3,8,2005,2,1
8160,16,3,8,2005,2,1
8161,17,3,8,2005,2,0
8162,17,3,8,2005,2,0
8163,17,3,8,2005,2,0
8164,17,3,8,2005,2,1
8165,18,3,8,2005,2,1
8166,19,3,8,2005,2,0
8167,19,3,8,2005,2,0
8168,20,3,8,2005,2,1
8169,20,3,8,2005,2,1
8170,21,3,8,2005,2,0
8171,22,3,8,2005,2,1
8172,22,3,8,2005,2,1
8173,22,3,8,2005,2,1
8174,23,3,8,2005,2,0
8175,24,3,8,2005,2,0
8176,0,3,8,2005,2,1
8177,2,3,8,2005,2,0
8178,6,4,8,2005,7,0
8179,6,4,8,2005,2,0
8180,6,4,8,2005,2,1
8181,7,4,8,2005,2,0
8182,7,4,8,2005,2,0
8183,8,4,8,2005,2,1
8184,8,4,8,2005,2,0
8185,9,4,8,2005,2,0
8186,9,4,8,2005,2,0
8187,10,4,8,2005,2,0
8188,10,4,8,2005,2,1
8189,11,4,8,2005,2,0
8190,11,4,8,2005,2,0
8191,11,4,8,2005,2,1
8192,11,4,8,2005,2,1
8193,11,4,8,2005,2,1
8194,12,4,8,2005,2,0
8195,12,4,8,2005,2,1
8196,12,4,8,2005,2,0
8197,13,4,8,2005,2,1
8198,13,4,8,2005,2,0
8199,14,4,8,2005,2,1
8200,14,4,8,2005,2,1
8201,15,4,8,2005,2,0
8202,15,4,8,2005,2,0
8203,15,4,8,2005,2,1
8204,16,4,8,2005,2,0
8205,16,4,8,2005,2,0
8206,16,4,8,2005,2,1
8207,17,4,8,2005,2,0
8208,17,4,8,2005,2,1
8209,17,4,8,2005,2,0
8210,17,4,8,2005,2,0
8211,18,4,8,2005,2,1
8212,18,4,8,2005,2,0
8213,18,4,8,2005,2,1
8214,18,4,8,2005,2,0
8215,20,4,8,2005,2,1
8216,20,4,8,2005,2,0
8217,20,4,8,2005,2,0
8218,20,4,8,2005,2,0
8219,21,4,8,2005,2,1
8220,21,4,8,2005,2,1
8221,21,4,8,2005,2,0
8222,21,4,8,2005,2,0
8223,21,4,8,2005,2,0
8224,22,4,8,2005,2,0
8225,22,4,8,2005,2,1
8226,22,4,8,2005,2,0
8227,22,4,8,2005,2,0
8228,23,4,8,2005,2,0
8229,23,4,8,2005,2,1
8230,23,4,8,2005,2,0
8231,24,4,8,2005,2,0
8232,24,4,8,2005,2,1
8233,24,4,8,2005,2,0
8234,0,4,8,2005,2,0
8235,2,4,8,2005,2,1
8236,3,4,8,2005,2,1
8237,4,5,8,2005,2,0
8238,6,5,8,2005,2,0
8239,7,5,8,2005,2,1
8240,7,5,8,2005,2,0
8241,8,5,8,2005,2,0
8242,8,5,8,2005,2,0
8243,8,5,8,2005,2,0
8244,8,5,8,2005,2,0
8245,9,5,8,2005,2,0
8246,9,5,8,2005,2,0
8247,9,5,8,2005,2,0
8248,9,5,8,2005,2,0
8249,10,5,8,2005,2,1
8250,10,5,8,2005,2,0
8251,10,5,8,2005,2,1
8252,10,5,8,2005,2,1
8253,10,5,8,2005,2,0
8254,11,5,8,2005,2,0
8255,11,5,8,2005,2,0
8256,12,5,8,2005,2,0
8257,12,5,8,2005,2,1
8258,12,5,8,2005,2,0
8259,12,5,8,2005,2,0
8260,13,5,8,2005,2,0
8261,14,5,8,2005,2,0
8262,14,5,8,2005,2,0
8263,15,5,8,2005,2,1
8264,15,5,8,2005,2,1
8265,16,5,8,2005,2,0
8266,16,5,8,2005,2,0
8267,16,5,8,2005,2,0
8268,16,5,8,2005,2,1
8269,18,5,8,2005,2,0
8270,18,5,8,2005,2,1
8271,18,5,8,2005,2,0
8272,20,5,8,2005,2,0
8273,21,5,8,2005,2,0
8274,22,5,8,2005,2,1
8275,23,5,8,2005,2,0
8276,23,5,8,2005,2,0
8277,24,5,8,2005,2,0
8278,24,5,8,2005,2,0
8279,24,5,8,2005,2,0
8280,0,5,8,2005,2,0
8281,0,5,8,2005,2,0
8282,1,5,8,2005,2,0
8283,1,5,8,2005,2,0
8284,1,5,8,2005,2,1
8285,1,5,8,2005,2,0
8286,2,5,8,2005,2,1
8287,2,5,8,2005,2,0
8288,3,5,8,2005,2,1
8289,4,5,8,2005,2,0
8290,5,6,8,2005,2,1
8291,7,6,8,2005,2,1
8292,7,6,8,2005,2,1
8293,10,6,8,2005,2,0
8294,10,6,8,2005,2,1
8295,11,6,8,2005,2,0
8296,11,6,8,2005,2,0
8297,11,6,8,2005,2,0
8298,11,6,8,2005,2,0
8299,11,6,8,2005,2,0
8300,11,6,8,2005,2,0
8301,11,6,8,2005,2,0
8302,12,6,8,2005,2,0
8303,12,6,8,2005,2,1
8304,13,6,8,2005,2,0
8305,14,6,8,2005,2,1
8306,14,6,8,2005,2,0
8307,14,6,8,2005,2,1
8308,14,6,8,2005,2,0
8309,15,6,8,2005,2,0
8310,15,6,8,2005,2,1
8311,15,6,8,2005,2,1
8312,16,6,8,2005,2,0
8313,16,6,8,2005,2,0
8314,16,6,8,2005,2,1
8315,17,6,8,2005,2,1
8316,17,6,8,2005,2,1
8317,18,6,8,2005,2,0
8318,18,6,8,2005,2,1
8319,18,6,8,2005,2,0
8320,19,6,8,2005,2,0
8321,19,6,8,2005,2,0
8322,19,6,8,2005,2,1
8323,19,6,8,2005,2,0
8324,20,6,8,2005,2,0
8325,20,6,8,2005,2,1
8326,20,6,8,2005,2,0
8327,20,6,8,2005,2,0
8328,21,6,8,2005,2,0
8329,21,6,8,2005,2,0
8330,21,6,8,2005,2,1
8331,22,6,8,2005,2,0
8332,22,6,8,2005,2,0
8333,22,6,8,2005,2,0
8334,22,6,8,2005,2,0
8335,23,6,8,2005,2,0
8336,23,6,8,2005,2,0
8337,23,6,8,2005,2,0
8338,23,6,8,2005,2,0
8339,23,6,8,2005,2,0
8340,23,6,8,2005,2,0
8341,23,6,8,2005,2,0
8342,23,6,8,2005,2,1
8343,24,6,8,2005,2,0
8344,0,6,8,2005,2,0
8345,0,6,8,2005,2,0
8346,1,6,8,2005,2,0
8347,5,7,8,2005,2,1
8348,7,7,8,2005,2,1
8349,7,7,8,2005,2,1
8350,7,7,8,2005,2,0
8351,7,7,8,2005,2,1
8352,7,7,8,2005,2,0
8353,8,7,8,2005,2,1
8354,8,7,8,2005,2,0
8355,9,7,8,2005,2,0
8356,10,7,8,2005,2,0
8357,11,7,8,2005,2,0
8358,11,7,8,2005,2,0
8359,11,7,8,2005,2,0
8360,11,7,8,2005,2,0
8361,11,7,8,2005,2,0
8362,11,7,8,2005,2,0
8363,11,7,8,2005,2,1
8364,11,7,8,2005,2,0
8365,12,7,8,2005,2,1
8366,12,7,8,2005,2,0
8367,12,7,8,2005,2,0
8368,13,7,8,2005,2,1
8369,13,7,8,2005,2,0
8370,14,7,8,2005,2,0
8371,14,7,8,2005,2,0
8372,14,7,8,2005,2,0
8373,14,7,8,2005,2,0
8374,14,7,8,2005,2,0
8375,14,7,8,2005,2,0
8376,14,7,8,2005,2,0
8377,15,7,8,2005,2,0
8378,16,7,8,2005,2,1
8379,16,7,8,2005,2,1
8380,16,7,8,2005,2,0
8381,16,7,8,2005,2,1
8382,16,7,8,2005,2,1
8383,16,7,8,2005,2,0
8384,16,7,8,2005,2,1
8385,16,7,8,2005,2,1
8386,16,7,8,2005,2,1
8387,18,7,8,2005,2,1
8388,18,7,8,2005,2,0
8389,18,7,8,2005,2,0
8390,19,7,8,2005,2,0
8391,20,7,8,2005,2,0
8392,21,7,8,2005,2,0
8393,22,7,8,2005,2,0
8394,23,7,8,2005,2,0
8395,0,7,8,2005,2,0
8396,0,7,8,2005,2,0
8397,0,7,8,2005,2,0
